timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750549960857,1750549960857,0,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\013)/\352\002H:\353:Y\005\304\347\003\225Q2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\211\221\310\377)Ww\3133.\375\211\220\210\004\362#=/\3501\307\264\336==\200\327&'\tWs!\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265vG0E\002!\000\246f\260*\211\023 ,\326\026\224\021\231\261\227\215\331tR\371\004\257\331\364\230Tm\356\271\332\370\213\002 \004\312\004\333\272vgmC^N\340\261\247:6\373\354\232\000\215Z\206M\207#\0202\330iS\266""; ","validation: """"\200\000\000\000&\000\000\000\013)/\352\002H:\353:Y\005\304\347\003\225Q2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\211\221\310\377)Ww\3133.\375\211\220\210\004\362#=/\3501\307\264\336==\200\327&'\tWs!\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265vG0E\002!\000\246f\260*\211\023 ,\326\026\224\021\231\261\227\215\331tR\371\004\257\331\364\230Tm\356\271\332\370\213\002 \004\312\004\333\272vgmC^N\340\261\247:6\373\354\232\000\215Z\206M\207#\0202\330iS\266""; "
1750549960857,1750549960857,0,1,2,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865159; signature: ""0D\002 \033\210\313\277`\234\034\275\376n\002\232l\226X6\010-\002\026\253\376v\301\366\363\323\261=}\241*\002 g\n\314I5q/\000\264!\221\3479\006q\364\3031\275/\t\353\342\316\341\t\374\020RH7\250""; previousledger: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865159; signature: ""0D\002 \033\210\313\277`\234\034\275\376n\002\232l\226X6\010-\002\026\253\376v\301\366\363\323\261=}\241*\002 g\n\314I5q/\000\264!\221\3479\006q\364\3031\275/\t\353\342\316\341\t\374\020RH7\250""; previousledger: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; "
1750549960858,1750549960858,0,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\013)/\352\002H:\353:Y\005\304\347\003\225Q2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\211\221\310\377)Ww\3133.\375\211\220\210\004\362#=/\3501\307\264\336==\200\327&'\tWs!\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265vG0E\002!\000\246f\260*\211\023 ,\326\026\224\021\231\261\227\215\331tR\371\004\257\331\364\230Tm\356\271\332\370\213\002 \004\312\004\333\272vgmC^N\340\261\247:6\373\354\232\000\215Z\206M\207#\0202\330iS\266""; ","validation: """"\200\000\000\000&\000\000\000\013)/\352\002H:\353:Y\005\304\347\003\225Q2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\211\221\310\377)Ww\3133.\375\211\220\210\004\362#=/\3501\307\264\336==\200\327&'\tWs!\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265vG0E\002!\000\246f\260*\211\023 ,\326\026\224\021\231\261\227\215\331tR\371\004\257\331\364\230Tm\356\271\332\370\213\002 \004\312\004\333\272vgmC^N\340\261\247:6\373\354\232\000\215Z\206M\207#\0202\330iS\266""; "
1750549960858,1750549960858,0,1,2,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865159; signature: ""0D\002 \033\210\313\277`\234\034\275\376n\002\232l\226X6\010-\002\026\253\376v\301\366\363\323\261=}\241*\002 g\n\314I5q/\000\264!\221\3479\006q\364\3031\275/\t\353\342\316\341\t\374\020RH7\250""; previousledger: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865159; signature: ""0D\002 \033\210\313\277`\234\034\275\376n\002\232l\226X6\010-\002\026\253\376v\301\366\363\323\261=}\241*\002 g\n\314I5q/\000\264!\221\3479\006q\364\3031\275/\t\353\342\316\341\t\374\020RH7\250""; previousledger: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; "
1750549960859,1750549960859,0,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\013)/\352\002H:\353:Y\005\304\347\003\225Q2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\211\221\310\377)Ww\3133.\375\211\220\210\004\362#=/\3501\307\264\336==\200\327&'\tWs!\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265vG0E\002!\000\246f\260*\211\023 ,\326\026\224\021\231\261\227\215\331tR\371\004\257\331\364\230Tm\356\271\332\370\213\002 \004\312\004\333\272vgmC^N\340\261\247:6\373\354\232\000\215Z\206M\207#\0202\330iS\266""; ","validation: """"\200\000\000\000&\000\000\000\013)/\352\002H:\353:Y\005\304\347\003\225Q2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\211\221\310\377)Ww\3133.\375\211\220\210\004\362#=/\3501\307\264\336==\200\327&'\tWs!\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265vG0E\002!\000\246f\260*\211\023 ,\326\026\224\021\231\261\227\215\331tR\371\004\257\331\364\230Tm\356\271\332\370\213\002 \004\312\004\333\272vgmC^N\340\261\247:6\373\354\232\000\215Z\206M\207#\0202\330iS\266""; "
1750549960860,1750549960860,0,1,2,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865159; signature: ""0D\002 \033\210\313\277`\234\034\275\376n\002\232l\226X6\010-\002\026\253\376v\301\366\363\323\261=}\241*\002 g\n\314I5q/\000\264!\221\3479\006q\364\3031\275/\t\353\342\316\341\t\374\020RH7\250""; previousledger: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865159; signature: ""0D\002 \033\210\313\277`\234\034\275\376n\002\232l\226X6\010-\002\026\253\376v\301\366\363\323\261=}\241*\002 g\n\314I5q/\000\264!\221\3479\006q\364\3031\275/\t\353\342\316\341\t\374\020RH7\250""; previousledger: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; "
1750549960862,1750549960862,0,1,3,1,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865159; signature: ""0D\002 \033\210\313\277`\234\034\275\376n\002\232l\226X6\010-\002\026\253\376v\301\366\363\323\261=}\241*\002 g\n\314I5q/\000\264!\221\3479\006q\364\3031\275/\t\353\342\316\341\t\374\020RH7\250""; previousledger: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865159; signature: ""0D\002 \033\210\313\277`\234\034\275\376n\002\232l\226X6\010-\002\026\253\376v\301\366\363\323\261=}\241*\002 g\n\314I5q/\000\264!\221\3479\006q\364\3031\275/\t\353\342\316\341\t\374\020RH7\250""; previousledger: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; "
1750549960863,1750549960863,0,1,3,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865159; signature: ""0D\002 \033\210\313\277`\234\034\275\376n\002\232l\226X6\010-\002\026\253\376v\301\366\363\323\261=}\241*\002 g\n\314I5q/\000\264!\221\3479\006q\364\3031\275/\t\353\342\316\341\t\374\020RH7\250""; previousledger: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865159; signature: ""0D\002 \033\210\313\277`\234\034\275\376n\002\232l\226X6\010-\002\026\253\376v\301\366\363\323\261=}\241*\002 g\n\314I5q/\000\264!\221\3479\006q\364\3031\275/\t\353\342\316\341\t\374\020RH7\250""; previousledger: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; "
1750549960863,1750549960864,0,1,3,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865159; signature: ""0D\002 \033\210\313\277`\234\034\275\376n\002\232l\226X6\010-\002\026\253\376v\301\366\363\323\261=}\241*\002 g\n\314I5q/\000\264!\221\3479\006q\364\3031\275/\t\353\342\316\341\t\374\020RH7\250""; previousledger: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865159; signature: ""0D\002 \033\210\313\277`\234\034\275\376n\002\232l\226X6\010-\002\026\253\376v\301\366\363\323\261=}\241*\002 g\n\314I5q/\000\264!\221\3479\006q\364\3031\275/\t\353\342\316\341\t\374\020RH7\250""; previousledger: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; "
1750549960865,1750549960865,0,1,1,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865159; signature: ""0D\002 \033\210\313\277`\234\034\275\376n\002\232l\226X6\010-\002\026\253\376v\301\366\363\323\261=}\241*\002 g\n\314I5q/\000\264!\221\3479\006q\364\3031\275/\t\353\342\316\341\t\374\020RH7\250""; previousledger: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865159; signature: ""0D\002 \033\210\313\277`\234\034\275\376n\002\232l\226X6\010-\002\026\253\376v\301\366\363\323\261=}\241*\002 g\n\314I5q/\000\264!\221\3479\006q\364\3031\275/\t\353\342\316\341\t\374\020RH7\250""; previousledger: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; "
1750549960845,1750549960886,0,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 11; ledgerHash: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ledgerHashPrevious: ""\362\014\317Q\356/18\330o\327\257\373\237\243\251\326%:1t\224\324\D\003\307\224\2600\025\321""; networkTime: 803865160; firstSeq: 1; lastSeq: 12; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 11; ledgerHash: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ledgerHashPrevious: ""\362\014\317Q\356/18\330o\327\257\373\237\243\251\326%:1t\224\324\D\003\307\224\2600\025\321""; networkTime: 803865160; firstSeq: 1; lastSeq: 12; "
1750549960888,1750549960888,0,1,1,3,TMLedgerData,"ledgerHash: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ledgerSeq: 11; type: liBASE; nodes {;   nodedata: ""\000\000\000\013\001cEx]\211\377\330\362\014\317Q\356/18\330o\327\257\373\237\243\251\326%:1t\224\324\D\003\307\224\2600\025\321\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\271\234O\270^<\362\245\360\364\351T\246c\302\302V\336\351\307fA\003\254X\206\017\360\311\273\031\316/\352\002@/\352\002H\n\000""; }; nodes {;   nodedata: ""\275\022\376\367E\207\2342<\365`\352*\337E\315\377\312\035\263\343\204a\316\244\205\307}\017~\372q\0024Bo\217<$\324\024\202\036\370X\274:v\270\306ME\356\277Qa\035\220\tI1w\332\352\226\005\222\215;\002\320\360\235\277e#$\313\353u\324\207\323X\223\01755\202\240\333\266\316\3639 \024)\006E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\364\347V\206/\375\316|h\354]|\t\251\200\233\020\0324\351\013\002C\223M\204k5<oA\207\n\352H\260<\267\367\376L'\024J\177\227!T\t<e\231\340\177\217J\362\313\316V\343\2559Sz\013\003""; }; ","ledgerHash: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ledgerSeq: 11; type: liBASE; nodes {;   nodedata: ""\000\000\000\013\001cEx]\211\377\330\362\014\317Q\356/18\330o\327\257\373\237\243\251\326%:1t\224\324\D\003\307\224\2600\025\321\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\271\234O\270^<\362\245\360\364\351T\246c\302\302V\336\351\307fA\003\254X\206\017\360\311\273\031\316/\352\002@/\352\002H\n\000""; }; nodes {;   nodedata: ""\275\022\376\367E\207\2342<\365`\352*\337E\315\377\312\035\263\343\204a\316\244\205\307}\017~\372q\0024Bo\217<$\324\024\202\036\370X\274:v\270\306ME\356\277Qa\035\220\tI1w\332\352\226\005\222\215;\002\320\360\235\277e#$\313\353u\324\207\323X\223\01755\202\240\333\266\316\3639 \024)\006E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\364\347V\206/\375\316|h\354]|\t\251\200\233\020\0324\351\013\002C\223M\204k5<oA\207\n\352H\260<\267\367\376L'\024J\177\227!T\t<e\231\340\177\217J\362\313\316V\343\2559Sz\013\003""; }; "
1750549960858,1750549960887,0,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 11; ledgerHash: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ledgerHashPrevious: ""\362\014\317Q\356/18\330o\327\257\373\237\243\251\326%:1t\224\324\D\003\307\224\2600\025\321""; networkTime: 803865160; firstSeq: 1; lastSeq: 12; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 11; ledgerHash: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ledgerHashPrevious: ""\362\014\317Q\356/18\330o\327\257\373\237\243\251\326%:1t\224\324\D\003\307\224\2600\025\321""; networkTime: 803865160; firstSeq: 1; lastSeq: 12; "
1750549960860,1750549960887,0,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 11; ledgerHash: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ledgerHashPrevious: ""\362\014\317Q\356/18\330o\327\257\373\237\243\251\326%:1t\224\324\D\003\307\224\2600\025\321""; networkTime: 803865160; firstSeq: 1; lastSeq: 12; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 11; ledgerHash: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ledgerHashPrevious: ""\362\014\317Q\356/18\330o\327\257\373\237\243\251\326%:1t\224\324\D\003\307\224\2600\025\321""; networkTime: 803865160; firstSeq: 1; lastSeq: 12; "
1750549960856,1750549960887,0,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 11; ledgerHash: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ledgerHashPrevious: ""\362\014\317Q\356/18\330o\327\257\373\237\243\251\326%:1t\224\324\D\003\307\224\2600\025\321""; networkTime: 803865160; firstSeq: 1; lastSeq: 12; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 11; ledgerHash: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ledgerHashPrevious: ""\362\014\317Q\356/18\330o\327\257\373\237\243\251\326%:1t\224\324\D\003\307\224\2600\025\321""; networkTime: 803865160; firstSeq: 1; lastSeq: 12; "
1750549960890,1750549960890,0,1,1,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865159; signature: ""0D\002 \033\210\313\277`\234\034\275\376n\002\232l\226X6\010-\002\026\253\376v\301\366\363\323\261=}\241*\002 g\n\314I5q/\000\264!\221\3479\006q\364\3031\275/\t\353\342\316\341\t\374\020RH7\250""; previousledger: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865159; signature: ""0D\002 \033\210\313\277`\234\034\275\376n\002\232l\226X6\010-\002\026\253\376v\301\366\363\323\261=}\241*\002 g\n\314I5q/\000\264!\221\3479\006q\364\3031\275/\t\353\342\316\341\t\374\020RH7\250""; previousledger: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; "
1750549960932,1750549960933,0,1,1,3,TMLedgerData,"ledgerHash: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ledgerSeq: 11; type: liBASE; nodes {;   nodedata: ""\000\000\000\013\001cEx]\211\377\330\362\014\317Q\356/18\330o\327\257\373\237\243\251\326%:1t\224\324\D\003\307\224\2600\025\321\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\271\234O\270^<\362\245\360\364\351T\246c\302\302V\336\351\307fA\003\254X\206\017\360\311\273\031\316/\352\002@/\352\002H\n\000""; }; nodes {;   nodedata: ""\275\022\376\367E\207\2342<\365`\352*\337E\315\377\312\035\263\343\204a\316\244\205\307}\017~\372q\0024Bo\217<$\324\024\202\036\370X\274:v\270\306ME\356\277Qa\035\220\tI1w\332\352\226\005\222\215;\002\320\360\235\277e#$\313\353u\324\207\323X\223\01755\202\240\333\266\316\3639 \024)\006E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\364\347V\206/\375\316|h\354]|\t\251\200\233\020\0324\351\013\002C\223M\204k5<oA\207\n\352H\260<\267\367\376L'\024J\177\227!T\t<e\231\340\177\217J\362\313\316V\343\2559Sz\013\003""; }; ","ledgerHash: ""2\245d\224j\355e\036\3016\362U\207\027\002_\332\277\206\253\256_\311\340\336t\317\267k\337~\203""; ledgerSeq: 11; type: liBASE; nodes {;   nodedata: ""\000\000\000\013\001cEx]\211\377\330\362\014\317Q\356/18\330o\327\257\373\237\243\251\326%:1t\224\324\D\003\307\224\2600\025\321\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\271\234O\270^<\362\245\360\364\351T\246c\302\302V\336\351\307fA\003\254X\206\017\360\311\273\031\316/\352\002@/\352\002H\n\000""; }; nodes {;   nodedata: ""\275\022\376\367E\207\2342<\365`\352*\337E\315\377\312\035\263\343\204a\316\244\205\307}\017~\372q\0024Bo\217<$\324\024\202\036\370X\274:v\270\306ME\356\277Qa\035\220\tI1w\332\352\226\005\222\215;\002\320\360\235\277e#$\313\353u\324\207\323X\223\01755\202\240\333\266\316\3639 \024)\006E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\364\347V\206/\375\316|h\354]|\t\251\200\233\020\0324\351\013\002C\223M\204k5<oA\207\n\352H\260<\267\367\376L'\024J\177\227!T\t<e\231\340\177\217J\362\313\316V\343\2559Sz\013\003""; }; "
